Transaction_Date,Region,Property_Type,EPC_Rating,Days_on_Market,Asking_Price,Sold_Price,Market_Status,Price_Variance_Percent,Valuation_Band
2025-03-20,South East,Semi-Detached,B,136,473971,482529,Stagnant,1.8055957010028039,Premium
2025-02-07,North West,Detached,C,142,340814,329433,Stagnant,-3.339358124959656,Ultra-Premium
2025-02-04,Scotland,Detached,D,149,219462,209786,Stagnant,-4.408963738597114,Premium
2025-03-21,London,Detached,A,78,975098,993696,Normal,1.9072954718397535,Ultra-Premium
2025-02-27,West Midlands,Semi-Detached,B,21,257787,263685,Normal,2.287935388518428,Premium
2025-01-31,Yorkshire,Detached,F,88,369529,352788,Normal,-4.5303616224978285,Ultra-Premium
2025-03-09,Scotland,Detached,B,73,303951,316962,Normal,4.280624179555257,Ultra-Premium
2025-04-01,Scotland,Detached,F,38,300329,288050,Normal,-4.088516260500984,Ultra-Premium
2025-02-15,South East,Detached,C,10,428104,418938,High Demand,-2.141068525405042,Premium
2025-01-14,North West,Semi-Detached,C,57,183430,186593,Normal,1.7243635174180885,Mid-Market
2025-01-04,North West,Detached,A,130,414517,400833,Stagnant,-3.30119150722407,Ultra-Premium
2025-03-06,North West,Terraced,B,47,191988,183453,Normal,-4.445590349396837,Mid-Market
2025-03-23,Wales,Flat,D,119,155843,153211,Normal,-1.6888791925206779,Mid-Market
2025-03-21,Yorkshire,Flat,E,115,133647,137201,Normal,2.659244128188437,Entry-Level
2025-03-04,North West,Detached,B,84,250615,248451,Normal,-0.8634758494104503,Premium
2025-02-19,Wales,Terraced,E,99,152165,154492,Normal,1.5292609995728321,Mid-Market
2025-01-22,Wales,Flat,B,122,99352,100143,Stagnant,0.7961591110395362,Entry-Level
2025-01-14,West Midlands,Terraced,C,12,239779,251493,High Demand,4.885331909800274,Mid-Market
2025-01-30,North West,Semi-Detached,E,136,215361,205485,Stagnant,-4.5857885132405585,Mid-Market
2025-03-12,Wales,Terraced,A,108,178368,186712,Normal,4.6779691424470755,Mid-Market
2025-03-19,West Midlands,Detached,B,136,278107,279493,Stagnant,0.4983693326669232,Premium
2025-02-28,Yorkshire,Detached,F,29,303638,317701,Normal,4.631501985917441,Ultra-Premium
2025-03-31,Scotland,Detached,E,100,224540,215890,Normal,-3.852320299278525,Premium
2025-01-26,Wales,Detached,C,97,339285,338959,Normal,-0.09608441280929013,Ultra-Premium
2025-03-04,North West,Semi-Detached,C,65,211856,204854,Normal,-3.305075145381769,Mid-Market
2025-02-01,Wales,Detached,E,126,260279,248592,Stagnant,-4.4901816896484155,Ultra-Premium
2025-03-02,London,Terraced,B,55,565902,572553,Normal,1.1752918349820287,Premium
2025-03-08,Scotland,Detached,C,25,279944,271764,Normal,-2.9220129740233762,Ultra-Premium
2025-03-16,West Midlands,Terraced,C,9,329208,332095,High Demand,0.8769531724623947,Ultra-Premium
2025-03-14,West Midlands,Semi-Detached,F,96,259989,249911,Normal,-3.8763178442164863,Mid-Market
2025-03-28,North West,Semi-Detached,F,65,172348,169453,Normal,-1.6797409891614639,Entry-Level
2025-03-23,West Midlands,Terraced,D,74,199344,198089,Normal,-0.6295649731118067,Mid-Market
2025-03-10,South East,Terraced,C,5,287580,291253,High Demand,1.2772098198762083,Entry-Level
2025-02-14,North West,Semi-Detached,B,137,295904,300267,Stagnant,1.4744646912512167,Ultra-Premium
2025-02-14,South East,Semi-Detached,C,16,469517,485657,Normal,3.4375752102692765,Premium
2025-03-01,North West,Flat,D,94,178329,175207,Normal,-1.7506967459022371,Mid-Market
2025-01-24,London,Flat,B,50,340354,346729,Normal,1.873049824594393,Entry-Level
2025-01-26,Scotland,Detached,E,38,295490,309131,Normal,4.616399878168466,Ultra-Premium
2025-02-13,Wales,Detached,A,82,224870,230047,Normal,2.3022190599012764,Premium
2025-01-25,North West,Flat,F,49,116740,116622,Normal,-0.1010793215692993,Entry-Level
2025-01-25,Wales,Semi-Detached,F,77,242722,245895,Normal,1.3072568617595437,Ultra-Premium
2025-03-10,West Midlands,Terraced,F,30,230853,236386,Normal,2.3967633082524378,Mid-Market
2025-01-17,Wales,Semi-Detached,B,51,241285,243994,Normal,1.1227386700375075,Ultra-Premium
2025-03-25,West Midlands,Flat,E,125,171113,162843,Stagnant,-4.833063531116864,Entry-Level
2025-01-12,North West,Detached,C,60,258726,250829,Normal,-3.0522637848534746,Premium
2025-01-22,Wales,Terraced,C,98,202162,208439,Normal,3.104935645670304,Premium
2025-01-12,North West,Semi-Detached,B,111,254834,249041,Normal,-2.2732445435067534,Premium
2025-01-18,South East,Flat,E,67,202550,207241,Normal,2.3159713650950384,Entry-Level
2025-01-12,Scotland,Terraced,D,52,248667,245487,Normal,-1.2788186611009904,Premium
2025-02-08,Wales,Semi-Detached,B,65,206741,207194,Normal,0.21911473776367532,Premium
2025-02-06,Yorkshire,Terraced,E,85,173977,166461,Normal,-4.3201112790771194,Entry-Level
2025-03-09,Yorkshire,Semi-Detached,D,30,229537,222220,Normal,-3.187721369539551,Mid-Market
2025-03-17,London,Terraced,D,40,749900,784185,Normal,4.571942925723429,Ultra-Premium
2025-03-09,North West,Semi-Detached,C,5,181073,188137,High Demand,3.9011890232116326,Mid-Market
2025-01-28,South East,Semi-Detached,A,12,480105,487416,High Demand,1.5227918892742214,Premium
2025-01-03,West Midlands,Flat,D,117,124755,124252,Normal,-0.40319025289567556,Entry-Level
2025-02-03,Wales,Semi-Detached,E,103,235843,239988,Normal,1.7575251332454216,Premium
2025-03-01,London,Terraced,C,51,657102,664896,Normal,1.186117223810002,Premium
2025-02-19,Yorkshire,Detached,E,131,268751,270593,Stagnant,0.685392798538424,Premium
2025-02-26,Wales,Semi-Detached,C,60,179913,171982,Normal,-4.408241761295737,Mid-Market
2025-01-11,South East,Flat,B,18,284501,288279,Normal,1.3279390933599529,Entry-Level
2025-03-13,South East,Semi-Detached,A,32,393054,403624,Normal,2.689197921914037,Premium
2025-01-18,North West,Semi-Detached,E,82,262315,275275,Normal,4.940624821302633,Premium
2025-01-12,North West,Flat,C,134,108431,103129,Stagnant,-4.889745552471156,Entry-Level
2025-02-12,West Midlands,Detached,D,18,399667,402536,Normal,0.7178476081337714,Ultra-Premium
2025-02-17,North West,Semi-Detached,B,60,286972,285079,Normal,-0.6596462372635657,Premium
2025-01-24,Yorkshire,Semi-Detached,D,119,169606,163289,Normal,-3.7245144629317357,Entry-Level
2025-01-18,North West,Terraced,E,11,243022,240813,High Demand,-0.908971204253113,Premium
2025-02-06,South East,Detached,C,7,597498,588797,High Demand,-1.4562391840642144,Ultra-Premium
2025-02-13,West Midlands,Semi-Detached,C,115,230433,225890,Normal,-1.9715058173091529,Mid-Market
2025-01-27,Wales,Semi-Detached,D,111,196162,200691,Normal,2.3088059868883883,Mid-Market
2025-03-15,Scotland,Terraced,B,22,148786,151772,Normal,2.00690925221459,Entry-Level
2025-02-02,West Midlands,Detached,C,42,407207,410832,Normal,0.8902106299744356,Ultra-Premium
2025-01-28,Yorkshire,Terraced,D,119,225060,234932,Normal,4.386385852661513,Premium
2025-01-26,Scotland,Detached,B,19,211786,208606,Normal,-1.501515680923196,Mid-Market
2025-02-08,West Midlands,Terraced,D,123,280836,273641,Stagnant,-2.561993476619807,Premium
2025-01-26,South East,Flat,F,32,236617,240306,Normal,1.5590595772915725,Entry-Level
2025-02-05,Yorkshire,Flat,F,43,93950,91120,Normal,-3.012240553485897,Entry-Level
2025-03-02,London,Semi-Detached,B,21,739363,725685,Normal,-1.849970853288574,Ultra-Premium
2025-01-17,West Midlands,Detached,E,90,451029,438607,Normal,-2.7541466291524492,Ultra-Premium
2025-03-07,North West,Semi-Detached,A,130,231806,221819,Stagnant,-4.30834404631459,Mid-Market
2025-01-22,Scotland,Semi-Detached,F,48,155803,160905,Normal,3.274648113322593,Mid-Market
2025-01-21,North West,Detached,A,29,371906,362777,Normal,-2.4546525197227256,Ultra-Premium
2025-02-09,North West,Detached,C,149,320418,319554,Stagnant,-0.2696477725970451,Ultra-Premium
2025-03-30,Yorkshire,Flat,D,17,115335,110068,Normal,-4.566697013048945,Entry-Level
2025-02-04,London,Detached,E,29,800795,816758,Normal,1.993394064648256,Ultra-Premium
2025-03-19,West Midlands,Semi-Detached,F,72,256456,252111,Normal,-1.6942477462020777,Mid-Market
2025-03-08,London,Semi-Detached,D,142,596949,611559,Stagnant,2.4474452591427407,Premium
2025-01-05,South East,Semi-Detached,B,71,388100,384700,Normal,-0.8760628703942283,Mid-Market
2025-02-07,Scotland,Semi-Detached,D,113,220325,213622,Normal,-3.04232383978214,Premium
2025-01-22,South East,Detached,B,115,707126,708058,Normal,0.13180112172370978,Ultra-Premium
2025-03-24,London,Detached,C,115,737511,710261,Normal,-3.694860144458862,Ultra-Premium
2025-01-18,Yorkshire,Terraced,B,38,248520,247043,Normal,-0.5943183647191372,Premium
2025-03-19,Wales,Flat,B,115,149742,147007,Normal,-1.8264748701099225,Mid-Market
2025-02-15,West Midlands,Semi-Detached,F,12,246221,256364,High Demand,4.119469907115965,Mid-Market
2025-03-13,Wales,Flat,A,117,116594,111475,Normal,-4.390448908177093,Entry-Level
2025-03-20,West Midlands,Terraced,C,87,268726,273940,Normal,1.940266293548075,Premium
2025-02-10,Scotland,Terraced,D,46,218517,211585,Normal,-3.1722932311902508,Premium
2025-01-12,South East,Detached,C,105,668660,656560,Normal,-1.8095893279095505,Ultra-Premium
2025-01-17,South East,Terraced,E,10,396738,393387,High Demand,-0.8446380230782027,Mid-Market
2025-03-29,Scotland,Detached,D,30,377316,392711,Normal,4.080134423136045,Ultra-Premium
2025-03-30,Wales,Detached,F,68,206199,200891,Normal,-2.574212290069302,Mid-Market
2025-02-09,Scotland,Semi-Detached,F,63,144399,138498,Normal,-4.0865933974612005,Entry-Level
2025-02-28,West Midlands,Semi-Detached,A,113,274591,269612,Normal,-1.813242240277358,Premium
2025-02-12,Wales,Semi-Detached,F,37,169447,163154,Normal,-3.7138456272462776,Mid-Market
2025-03-30,London,Flat,A,74,293770,280871,Normal,-4.390849984681894,Entry-Level
2025-01-02,Wales,Terraced,E,116,143772,137028,Normal,-4.690760370586762,Entry-Level
2025-02-09,West Midlands,Semi-Detached,C,8,325616,332598,High Demand,2.144243526116653,Ultra-Premium
2025-03-25,South East,Semi-Detached,F,98,334083,329461,Normal,-1.3834885342863898,Mid-Market
2025-01-21,South East,Semi-Detached,D,79,459837,442611,Normal,-3.7461100346427108,Premium
2025-02-25,West Midlands,Flat,A,66,176064,171726,Normal,-2.463876772082879,Entry-Level
2025-01-10,North West,Detached,C,98,406134,411905,Normal,1.4209595847675889,Ultra-Premium
2025-03-04,Wales,Detached,A,99,201239,196722,Normal,-2.2445947356128784,Mid-Market
2025-02-09,Wales,Terraced,A,59,246826,246691,Normal,-0.05469440010371679,Ultra-Premium
2025-02-25,Yorkshire,Flat,D,141,133273,128231,Stagnant,-3.783211903386282,Entry-Level
2025-02-12,London,Semi-Detached,A,135,621390,626864,Stagnant,0.8809282415230371,Premium
2025-01-21,Wales,Flat,B,35,131369,128952,Normal,-1.8398556737129763,Entry-Level
2025-01-15,London,Flat,B,44,412158,417391,Normal,1.2696587231110399,Mid-Market
2025-03-01,North West,Flat,C,40,124006,127831,Normal,3.0845281679918712,Entry-Level
2025-02-01,London,Semi-Detached,F,10,656568,663898,High Demand,1.116411399885465,Premium
2025-01-07,Yorkshire,Detached,F,70,311221,304864,Normal,-2.042599953087999,Ultra-Premium
2025-03-20,London,Detached,A,79,948763,925589,Normal,-2.4425488768006343,Ultra-Premium
2025-03-03,Yorkshire,Detached,C,8,397240,390384,High Demand,-1.7259087705165643,Ultra-Premium
2025-01-22,London,Terraced,F,83,470228,454457,Normal,-3.353904914211829,Mid-Market
2025-01-21,South East,Semi-Detached,D,138,523689,506992,Stagnant,-3.18834269957933,Ultra-Premium
2025-03-08,Scotland,Detached,A,122,217443,223764,Stagnant,2.9069687228377092,Premium
2025-01-30,West Midlands,Terraced,F,117,176357,174324,Normal,-1.152775336391524,Entry-Level
2025-03-21,West Midlands,Terraced,B,98,182801,181631,Normal,-0.6400402623618032,Entry-Level
2025-02-10,Yorkshire,Terraced,D,66,197457,199314,Normal,0.940457922484389,Mid-Market
2025-03-02,North West,Semi-Detached,D,83,248607,250836,Normal,0.8965958319757691,Premium
2025-03-18,West Midlands,Detached,E,30,247622,255831,Normal,3.315133550330746,Mid-Market
2025-03-06,North West,Terraced,E,48,291193,281797,Normal,-3.226725917175207,Premium
2025-01-03,Scotland,Detached,C,137,346588,354319,Stagnant,2.23060232899004,Ultra-Premium
2025-01-13,Yorkshire,Detached,F,122,377480,385592,Stagnant,2.1489880258556746,Ultra-Premium
2025-01-22,West Midlands,Flat,A,72,170283,171628,Normal,0.7898615833641643,Entry-Level
2025-03-01,Yorkshire,Flat,E,23,99531,94700,Normal,-4.853764153881706,Entry-Level
2025-01-03,Wales,Terraced,E,24,188890,186252,Normal,-1.3965800201175287,Mid-Market
2025-01-26,Wales,Terraced,D,117,228586,230982,Normal,1.048183178322382,Premium
2025-03-13,North West,Detached,E,144,278946,275806,Stagnant,-1.1256658994930917,Premium
2025-01-06,North West,Detached,C,51,358732,371771,Normal,3.634746830502994,Ultra-Premium
2025-02-05,South East,Detached,E,5,400403,392747,High Demand,-1.9120735858622437,Mid-Market
2025-03-07,South East,Detached,D,94,497005,486744,Normal,-2.064566754861621,Premium
2025-02-01,North West,Terraced,F,146,236878,231335,Stagnant,-2.3400231342716507,Mid-Market
2025-01-09,South East,Terraced,D,68,434862,427590,Normal,-1.6722546463015853,Premium
2025-01-21,West Midlands,Flat,C,42,158919,159831,Normal,0.5738772582258886,Entry-Level
2025-02-23,West Midlands,Detached,D,41,396836,405051,Normal,2.070124686268383,Ultra-Premium
2025-01-11,London,Terraced,B,130,402131,408668,Stagnant,1.6255896710276003,Entry-Level
2025-03-25,North West,Semi-Detached,E,143,174132,179490,Stagnant,3.0769760871063334,Mid-Market
2025-02-09,Wales,Terraced,D,104,246446,255956,Normal,3.858857518482751,Ultra-Premium
2025-02-07,Wales,Detached,B,7,215368,205007,High Demand,-4.810835407302849,Premium
2025-03-25,Scotland,Detached,A,138,350142,358402,Stagnant,2.3590429025938047,Ultra-Premium
2025-03-03,West Midlands,Semi-Detached,F,14,213304,207084,Normal,-2.9160259535686155,Mid-Market
2025-01-13,Scotland,Semi-Detached,C,9,204261,196763,High Demand,-3.670793739382457,Mid-Market
2025-03-10,Scotland,Terraced,B,142,162295,164542,Stagnant,1.384515850765581,Mid-Market
2025-02-02,South East,Terraced,E,134,453977,445794,Stagnant,-1.8025142242888956,Premium
2025-02-12,Wales,Flat,A,17,133014,127123,Normal,-4.42885711278512,Entry-Level
2025-02-02,Yorkshire,Flat,B,134,108047,104131,Stagnant,-3.624348663081807,Entry-Level
2025-03-07,South East,Detached,C,88,688146,653803,Normal,-4.990656052639992,Ultra-Premium
2025-03-04,Scotland,Detached,C,69,272390,283374,Normal,4.0324534674547525,Ultra-Premium
2025-03-31,South East,Semi-Detached,C,67,351666,334949,Normal,-4.75365830077403,Mid-Market
2025-03-09,North West,Flat,C,105,108796,105635,Normal,-2.905437699915438,Entry-Level
2025-01-07,London,Detached,A,77,690422,684641,Normal,-0.8373139905738809,Premium
2025-02-20,West Midlands,Terraced,D,21,179392,176819,Normal,-1.4342891544773457,Entry-Level
2025-01-20,Wales,Detached,C,13,296029,308217,High Demand,4.117164196750994,Ultra-Premium
2025-02-11,Yorkshire,Flat,A,147,158410,151128,Stagnant,-4.5969320118679375,Entry-Level
2025-03-05,Wales,Terraced,F,42,207250,207503,Normal,0.12207478890229193,Premium
2025-02-21,London,Terraced,B,98,476746,485350,Normal,1.8047345966195834,Mid-Market
2025-01-05,West Midlands,Semi-Detached,E,53,209053,211569,Normal,1.2035225516974164,Mid-Market
2025-02-22,South East,Flat,D,73,229170,236131,Normal,3.0374830911550377,Entry-Level
2025-03-28,West Midlands,Detached,D,66,410172,393098,Normal,-4.162643963995592,Ultra-Premium
2025-02-19,Wales,Detached,D,82,228215,225612,Normal,-1.140591109261004,Premium
2025-02-14,West Midlands,Terraced,D,121,286848,283232,Stagnant,-1.2605979473449351,Premium
2025-01-29,Yorkshire,Flat,D,124,160381,166577,Stagnant,3.8633005156471154,Mid-Market
2025-03-18,Scotland,Semi-Detached,A,141,201197,194183,Stagnant,-3.4861354791572436,Mid-Market
2025-03-17,Yorkshire,Terraced,A,80,261250,252156,Normal,-3.480956937799043,Premium
2025-02-03,Wales,Terraced,F,39,207946,204380,Normal,-1.7148682831119615,Premium
2025-01-08,Wales,Terraced,F,5,218044,208329,High Demand,-4.455522738529838,Premium
2025-03-28,Scotland,Terraced,D,44,210311,203633,Normal,-3.175297535554488,Mid-Market
2025-02-27,Scotland,Terraced,A,68,202360,211774,Normal,4.652105159122357,Premium
2025-03-30,South East,Detached,A,64,472486,469093,Normal,-0.7181165156216269,Premium
2025-02-14,Wales,Flat,A,68,106285,107688,Normal,1.3200357529284472,Entry-Level
2025-03-23,North West,Semi-Detached,E,97,200596,205132,Normal,2.2612614409061,Mid-Market
2025-01-05,Scotland,Semi-Detached,E,76,214974,212114,Normal,-1.330393442927982,Premium
2025-02-01,Yorkshire,Flat,E,15,100772,97217,Normal,-3.5277656491882663,Entry-Level
2025-01-02,Wales,Terraced,B,109,252307,244904,Normal,-2.9341239046082745,Ultra-Premium
2025-02-23,London,Terraced,B,18,652229,640050,Normal,-1.8672889429939485,Premium
2025-01-08,North West,Semi-Detached,D,64,216202,219144,Normal,1.36076447026392,Mid-Market
2025-02-24,London,Terraced,C,34,455518,450885,Normal,-1.0170838474001027,Mid-Market
2025-02-04,Wales,Detached,B,39,347262,330135,Normal,-4.932010988821121,Ultra-Premium
2025-01-08,South East,Flat,C,9,289095,289772,High Demand,0.23417907608225672,Entry-Level
2025-01-30,South East,Terraced,D,127,346529,357343,Stagnant,3.1206623399484603,Mid-Market
2025-01-08,Wales,Semi-Detached,B,82,189300,195456,Normal,3.2519809825673534,Mid-Market
2025-03-07,Yorkshire,Terraced,A,66,165666,170554,Normal,2.9505148914080137,Mid-Market
2025-01-03,London,Flat,D,136,279698,274768,Stagnant,-1.7626153923159982,Entry-Level
2025-02-06,North West,Semi-Detached,F,93,269622,276773,Normal,2.6522316428184647,Premium
2025-01-10,West Midlands,Flat,B,46,171670,165544,Normal,-3.568474398555368,Entry-Level
2025-02-24,North West,Flat,D,93,145853,148153,Normal,1.576930196842026,Entry-Level
2025-03-20,North West,Semi-Detached,D,44,285402,289442,Normal,1.4155471930820387,Ultra-Premium
2025-01-15,London,Detached,B,76,845801,805673,Normal,-4.744378405795216,Ultra-Premium
2025-03-17,Wales,Terraced,F,43,197204,202882,Normal,2.879251942151275,Premium
2025-03-09,South East,Flat,A,108,218034,226827,Normal,4.032857260794188,Entry-Level
2025-01-14,West Midlands,Flat,B,18,192497,188020,Normal,-2.325750531177109,Mid-Market
2025-01-05,South East,Terraced,A,36,300265,309645,Normal,3.1239072152931575,Mid-Market
2025-01-11,West Midlands,Detached,D,101,424640,428885,Normal,0.999670308967596,Ultra-Premium
2025-03-13,London,Detached,C,27,623666,622771,Normal,-0.14350629984639213,Premium
2025-01-29,Yorkshire,Flat,F,67,136286,136912,Normal,0.4593281775090618,Entry-Level
2025-03-19,Wales,Flat,C,147,147691,153986,Stagnant,4.262277322247124,Mid-Market
2025-02-25,Scotland,Flat,C,149,129629,134442,Stagnant,3.712903748389635,Entry-Level
2025-03-14,Yorkshire,Terraced,D,57,272658,280431,Normal,2.850824109323768,Ultra-Premium
2025-03-25,South East,Semi-Detached,D,108,511031,499466,Normal,-2.2630721032579237,Ultra-Premium
2025-01-14,Wales,Detached,E,108,268439,279494,Normal,4.1182540539936445,Ultra-Premium
2025-03-20,North West,Detached,B,43,297953,285961,Normal,-4.024795857064705,Ultra-Premium
2025-01-22,South East,Terraced,A,138,509399,527397,Stagnant,3.5331832217966666,Ultra-Premium
2025-01-03,West Midlands,Flat,E,71,167983,165096,Normal,-1.7186262895650155,Entry-Level
2025-01-31,Yorkshire,Terraced,C,139,167431,159960,Stagnant,-4.462136641362711,Entry-Level
2025-01-26,Yorkshire,Terraced,E,46,157625,160294,Normal,1.6932593180015858,Entry-Level
2025-03-22,West Midlands,Flat,F,19,157772,153532,Normal,-2.6874223563116395,Entry-Level
2025-01-08,West Midlands,Terraced,F,115,319246,311060,Normal,-2.5641668180650656,Premium
2025-02-14,London,Flat,A,37,417292,409199,Normal,-1.9394093344708263,Entry-Level
2025-02-10,Wales,Semi-Detached,D,42,222791,213071,Normal,-4.362833328096737,Premium
2025-02-13,South East,Detached,D,101,439717,425519,Normal,-3.228894948341774,Premium
2025-03-19,Wales,Semi-Detached,E,37,171143,162674,Normal,-4.948493365197525,Mid-Market
2025-03-31,London,Semi-Detached,B,90,706429,702572,Normal,-0.5459855130522672,Ultra-Premium
2025-03-18,London,Detached,E,70,649576,622570,Normal,-4.157481187728611,Premium
2025-01-04,Yorkshire,Detached,A,14,264645,269479,Normal,1.8265978952936954,Premium
2025-03-01,London,Detached,A,9,623504,607020,High Demand,-2.6437681233801227,Premium
2025-03-03,South East,Terraced,C,127,445647,465414,Stagnant,4.435573447145386,Premium
2025-01-28,Scotland,Semi-Detached,E,78,262942,272704,Normal,3.712605821816218,Ultra-Premium
2025-03-15,London,Flat,F,122,339835,349460,Stagnant,2.832256830520694,Entry-Level
2025-01-05,Scotland,Semi-Detached,B,42,223927,230717,Normal,3.032238184765571,Premium
2025-02-04,London,Terraced,D,145,749813,786296,Stagnant,4.86561315954778,Ultra-Premium
2025-02-15,Scotland,Detached,C,51,220088,222241,Normal,0.9782450656101196,Premium
2025-01-01,Scotland,Flat,B,113,124092,118904,Normal,-4.180769106791735,Entry-Level
2025-03-11,North West,Detached,D,19,299484,303881,Normal,1.4681919568324184,Ultra-Premium
2025-01-23,South East,Terraced,A,140,492126,498277,Stagnant,1.2498831600037388,Premium
2025-03-12,Yorkshire,Detached,B,9,301425,305595,High Demand,1.3834287136103507,Ultra-Premium
2025-01-09,Yorkshire,Detached,F,51,233464,228962,Normal,-1.9283486961587226,Mid-Market
2025-01-08,Yorkshire,Semi-Detached,A,72,236378,244880,Normal,3.5967814263594753,Premium
2025-02-15,South East,Terraced,A,80,468841,490383,Normal,4.594734675508328,Premium
2025-03-03,Yorkshire,Flat,E,134,91430,88849,Stagnant,-2.822924641802472,Entry-Level
2025-02-20,North West,Detached,B,99,392356,376196,Normal,-4.118708519813639,Ultra-Premium
2025-02-07,Scotland,Terraced,D,119,167439,162324,Normal,-3.0548438535824984,Mid-Market
2025-03-18,London,Semi-Detached,F,40,593224,612240,Normal,3.205534502987067,Premium
2025-03-22,Scotland,Terraced,A,30,196390,199860,Normal,1.7668924079637456,Mid-Market
2025-03-26,London,Flat,D,47,391127,396448,Normal,1.3604276871706633,Entry-Level
2025-02-05,Wales,Terraced,F,31,185467,183646,Normal,-0.9818458270204402,Mid-Market
2025-03-01,Scotland,Detached,E,73,355026,357789,Normal,0.7782528603538895,Ultra-Premium
2025-03-27,London,Terraced,E,15,655674,643077,Normal,-1.9212291474116712,Premium
2025-03-08,South East,Semi-Detached,B,78,438690,437690,Normal,-0.22795140076135767,Premium
2025-02-03,West Midlands,Flat,E,42,175272,183707,Normal,4.812519968962527,Mid-Market
2025-03-11,Wales,Detached,A,138,202163,210907,Stagnant,4.325222716322967,Premium
2025-01-12,West Midlands,Semi-Detached,B,51,319344,316222,Normal,-0.9776291397364597,Ultra-Premium
2025-02-21,South East,Flat,D,94,186481,185899,Normal,-0.31209613848059586,Entry-Level
2025-02-14,North West,Terraced,E,50,263194,268606,Normal,2.0562778786750457,Premium
2025-01-21,North West,Flat,F,111,177866,185375,Normal,4.221717472704171,Mid-Market
2025-02-23,West Midlands,Flat,D,144,110423,106470,Stagnant,-3.579870135750704,Entry-Level
2025-01-25,South East,Detached,C,145,625993,613738,Stagnant,-1.9576896227274105,Ultra-Premium
2025-01-05,South East,Flat,F,108,236819,228275,Normal,-3.607818629417403,Entry-Level
2025-01-03,Wales,Semi-Detached,F,115,210949,213312,Normal,1.1201759667028524,Premium
2025-02-17,North West,Terraced,C,108,171948,168617,Normal,-1.9372135761974552,Entry-Level
2025-03-12,South East,Terraced,B,64,290537,285484,Normal,-1.739193286913543,Entry-Level
2025-02-08,Wales,Detached,D,72,337198,332133,Normal,-1.5020848284983896,Ultra-Premium
2025-02-22,Yorkshire,Flat,D,137,153605,159173,Stagnant,3.6248820025389796,Entry-Level
2025-02-10,Yorkshire,Detached,C,124,314057,305674,Stagnant,-2.6692606756098414,Ultra-Premium
2025-04-01,Yorkshire,Detached,F,41,231395,235912,Normal,1.952073294582856,Premium
2025-03-14,London,Terraced,A,76,640816,649122,Normal,1.2961598961324312,Premium
2025-01-11,Scotland,Semi-Detached,D,131,174478,180820,Stagnant,3.6348422150643636,Mid-Market
2025-03-27,Scotland,Flat,C,110,155277,149567,Normal,-3.6772992780643623,Entry-Level
2025-01-29,Yorkshire,Terraced,C,96,263489,276073,Normal,4.775910948844164,Premium
2025-01-23,London,Flat,D,35,388970,392184,Normal,0.8262848034552792,Entry-Level
2025-03-07,Wales,Semi-Detached,D,126,256234,268929,Stagnant,4.95445569284326,Ultra-Premium
2025-03-18,North West,Flat,F,141,98639,102699,Stagnant,4.116019018846501,Entry-Level
2025-01-05,Scotland,Semi-Detached,E,55,236761,230168,Normal,-2.78466470406866,Premium
2025-01-06,Yorkshire,Terraced,E,33,195922,187227,Normal,-4.437990628923756,Mid-Market
2025-03-19,South East,Semi-Detached,D,44,501986,489720,Normal,-2.4434944400839864,Premium
2025-01-23,North West,Semi-Detached,F,15,261480,252893,Normal,-3.283998776197032,Premium
2025-02-02,North West,Terraced,E,5,282871,273464,High Demand,-3.3255441526349467,Premium
2025-01-28,South East,Terraced,C,50,290206,289120,Normal,-0.3742169355561222,Entry-Level
2025-01-25,Scotland,Flat,A,105,116462,111026,Normal,-4.6676169050849206,Entry-Level
2025-03-21,Yorkshire,Detached,E,94,354742,341329,Normal,-3.7810577828393597,Ultra-Premium
2025-03-05,West Midlands,Terraced,C,114,246058,243987,Normal,-0.8416714758309016,Mid-Market
2025-02-11,South East,Semi-Detached,E,61,345477,330384,Normal,-4.368742347536884,Mid-Market
2025-03-22,London,Flat,B,5,286159,283205,High Demand,-1.0322932355788215,Entry-Level
2025-03-06,Scotland,Semi-Detached,D,67,160571,160154,Normal,-0.2596982020414645,Mid-Market
2025-03-20,North West,Semi-Detached,A,59,279998,278634,Normal,-0.4871463367595483,Premium
2025-01-01,Wales,Detached,C,119,294673,305552,Normal,3.6918889752369575,Ultra-Premium
2025-03-01,Wales,Flat,F,147,89614,89884,Stagnant,0.3012922088066597,Entry-Level
2025-02-11,Scotland,Detached,D,57,269087,268226,Normal,-0.3199708644416118,Ultra-Premium
2025-02-26,London,Flat,A,141,317224,314392,Stagnant,-0.8927445590497567,Entry-Level
2025-01-26,London,Semi-Detached,B,61,463609,478334,Normal,3.176167848337716,Mid-Market
2025-01-07,Scotland,Flat,F,121,119324,124038,Stagnant,3.9505883141698237,Entry-Level
2025-02-02,London,Detached,F,39,722729,748259,Normal,3.5324443878687584,Ultra-Premium
2025-01-04,Scotland,Terraced,F,67,187067,190314,Normal,1.735741739590628,Mid-Market
2025-03-24,North West,Detached,D,29,368849,355473,Normal,-3.6264162299477563,Ultra-Premium
2025-02-25,North West,Detached,A,94,267760,261785,Normal,-2.231475948610696,Premium
2025-02-24,North West,Flat,C,79,149916,143111,Normal,-4.539208623495824,Entry-Level
2025-01-08,North West,Terraced,E,42,239891,250226,Normal,4.308206643850749,Premium
2025-02-20,West Midlands,Semi-Detached,D,134,263486,267723,Stagnant,1.6080550769300836,Premium
